        FINAL POST-CLEARING PRICES AS OF 01/25/19 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
OCT25      ----      ----      ----      ----     53.90    +.08                  53.82
NOV25      ----      ----      ----      ----     53.95    +.08                  53.87
DEC25      ----      ----      ----      ----     53.94    +.08                  53.86           1         198
JAN26      ----      ----      ----      ----     53.88    +.08                  53.80
FEB26      ----      ----      ----      ----     53.93    +.08                  53.85
MAR26      ----      ----      ----      ----     53.90    +.08                  53.82
APR26      ----      ----      ----      ----     53.94    +.08                  53.86
MAY26      ----      ----      ----      ----     53.94    +.08                  53.86
JUN26      ----      ----      ----      ----     53.93    +.08                  53.85
JLY26      ----      ----      ----      ----     53.99    +.08                  53.91
AUG26      ----      ----      ----      ----     53.99    +.08                  53.91
SEP26      ----      ----      ----      ----     54.00    +.08                  53.92
OCT26      ----      ----      ----      ----     54.02    +.08                  53.94
NOV26      ----      ----      ----      ----     54.08    +.08                  54.00
DEC26      ----      ----      ----      ----     54.06    +.08                  53.98                       7
JAN27      ----      ----      ----      ----     54.01    +.08                  53.93
FEB27      ----      ----      ----      ----     54.02    +.08                  53.94
MAR27      ----      ----      ----      ----     53.99    +.08                  53.91
APR27      ----      ----      ----      ----     53.99    +.08                  53.91
MAY27      ----      ----      ----      ----     53.97    +.08                  53.89
JUN27      ----      ----      ----      ----     53.94    +.08                  53.86
JLY27      ----      ----      ----      ----     53.97    +.08                  53.89
AUG27      ----      ----      ----      ----     53.96    +.08                  53.88
SEP27      ----      ----      ----      ----     53.94    +.08                  53.86
OCT27      ----      ----      ----      ----     53.94    +.08                  53.86
NOV27      ----      ----      ----      ----     53.97    +.08                  53.89
DEC27      ----      ----      ----      ----     53.96    +.08                  53.88
JAN28      ----      ----      ----      ----     53.88    +.08                  53.80
FEB28      ----      ----      ----      ----     53.89    +.08                  53.81
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                952889                1151359     2034092
CL1 WTI Crude Oil TAM Singapore Future
MAR19      ----      ----      ----      ----     53.66   +1.44                  52.22
APR19      ----      ----      ----      ----     53.93   +1.41                  52.52
MAY19      ----      ----      ----      ----     54.26   +1.34                  52.92
CL2 WTI Crude Oil TAM LONDON Future
MAR19      ----      ----      ----      ----     53.45    +.50                  52.95
APR19      ----      ----      ----      ----     53.73    +.51                  53.22
MAY19      ----      ----      ----      ----     54.06    +.50                  53.56
CLL CRUDE OIL TAM LONDON FUTURE
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
MAR19       .00       .01      -.04      -.02       .00    UNCH       15206        .00
APR19       .00       .01      -.04      -.02       .00    UNCH        3798        .00
MAY19       .00       .01      -.03      -.01       .00    UNCH        2484        .00
JUN19       .00       .00      -.02      -.01       .00    UNCH         164        .00
JLY19       .00       .00      -.02      -.02       .00    UNCH         561        .00
AUG19      ----      ----      -.02      -.02       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                 22213
CQ CRUDE OIL CS2 SYNTHT
MAR19      ----      ----      ----      ----      -.62    +.03                   -.65
APR19      ----      ----      ----      ----      -.68    +.04                   -.72
MAY19      ----      ----      ----      ----      -.65    +.02                   -.67
JUN19      ----      ----      ----      ----      -.50    +.02                   -.52
JLY19      ----      ----      ----      ----      -.31    +.02                   -.33
AUG19      ----      ----      ----      ----      -.16    +.03                   -.19
SEP19      ----      ----      ----      ----      -.05    +.05                   -.10
OCT19      ----      ----      ----      ----       .03    +.06                   -.03
NOV19      ----      ----      ----      ----       .08    +.05                    .03
DEC19      ----      ----      ----      ----       .10    +.04                    .06
JAN20      ----      ----      ----      ----       .10    +.04                    .06
FEB20      ----      ----      ----      ----       .11    +.03                    .08
CT CRUDE OIL CS3 SYNTHT
MAR19      ----      ----      ----      ----      -.97    +.04                  -1.01
APR19      ----      ----      ----      ----      -.98    +.05                  -1.03
MAY19      ----      ----      ----      ----      -.85    +.03                   -.88
JUN19      ----      ----      ----      ----      -.61    +.03                   -.64
JLY19      ----      ----      ----      ----      -.36    +.04                   -.40
AUG19      ----      ----      ----      ----      -.16    +.06                   -.22
SEP19      ----      ----      ----      ----      -.02    +.08                   -.10
OCT19      ----      ----      ----      ----       .08    +.08                    .00
NOV19      ----      ----      ----      ----       .13    +.07                    .06
DEC19      ----      ----      ----      ----       .15    +.06                    .09
JAN20      ----      ----      ----      ----       .16    +.05                    .11
FEB20      ----      ----      ----      ----       .17    +.05                    .12
CV CRUDE OIL CS6 SYNTHT
MAR19      ----      ----      ----      ----     -1.58    +.07                  -1.65
APR19      ----      ----      ----      ----     -1.34    +.09                  -1.43
MAY19      ----      ----      ----      ----     -1.01    +.09                  -1.10
JUN19      ----      ----      ----      ----      -.63    +.11                   -.74
